0,0.257592791
1e-06,0.141281173
2e-06,0.145056709
3e-06,0.149778741
4e-06,0.15453331
5e-06,0.15905451
6e-06,0.163285147
7e-06,0.167231799
8e-06,0.170917701
9e-06,0.17436793
1e-05,0.177605388
1.1e-05,0.180650212
1.2e-05,0.183519702
1.3e-05,0.186228878
1.4e-05,0.188790811
1.5e-05,0.191216998
1.6e-05,0.19351761
1.7e-05,0.195701713
1.8e-05,0.197777409
1.9e-05,0.199752005
2e-05,0.20163211
2.1e-05,0.203423719
2.2e-05,0.2051323
2.3e-05,0.206762862
2.4e-05,0.208319998
2.5e-05,0.209807938
2.6e-05,0.211230586
2.7e-05,0.212591555
2.8e-05,0.213894193
2.9e-05,0.215141613
3e-05,0.216336711
3.1e-05,0.217482194
3.2e-05,0.218580561
3.3e-05,0.219634183
3.4e-05,0.220645275
3.5e-05,0.221615904
3.6e-05,0.222548024
3.7e-05,0.223443458
3.8e-05,0.224303948
3.9e-05,0.22513112
4e-05,0.225926508
4.1e-05,0.22669156
4.2e-05,0.227427645
4.3e-05,0.228136058
4.4e-05,0.228818022
4.5e-05,0.229474702
4.6e-05,0.230107197
4.7e-05,0.230716552
4.8e-05,0.231303758
4.9e-05,0.231869757
5e-05,0.232415444
5.1e-05,0.232941671
5.2e-05,0.233449256
5.3e-05,0.233938954
5.4e-05,0.234411505
5.5e-05,0.234867613
5.6e-05,0.235307945
5.7e-05,0.235733138
5.8e-05,0.236143798
5.9e-05,0.236540506
6e-05,0.236923809
6.1e-05,0.237294243
6.2e-05,0.237652314
6.3e-05,0.237998507
6.4e-05,0.238333284
6.5e-05,0.238657089
6.6e-05,0.238970343
6.7e-05,0.239273451
6.8e-05,0.239566801
6.9e-05,0.239850764
7e-05,0.240125695
7.1e-05,0.240391934
7.2e-05,0.240649808
7.3e-05,0.240899622
7.4e-05,0.241141681
7.5e-05,0.241376276
7.6e-05,0.241603682
7.7e-05,0.241824163
7.8e-05,0.242037973
7.9e-05,0.242245355
8e-05,0.242446543
